Frame #1 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #2 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #3 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #4 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #5 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #6 {'emotion': 'disgust', 'plausibility': 0.9723520000000001, 'belief': 0.5015680000000001}
Frame #7 {'emotion': 'disgust', 'plausibility': 0.9723520000000001, 'belief': 0.5015680000000001}
Frame #8 {'emotion': 'disgust', 'plausibility': 0.9723520000000001, 'belief': 0.5015680000000001}
Frame #9 {'emotion': 'disgust', 'plausibility': 0.9723520000000001, 'belief': 0.5015680000000001}
Frame #10 {'emotion': 'disgust', 'plausibility': 0.9723520000000001, 'belief': 0.5015680000000001}
Frame #11 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #12 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #13 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #14 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #15 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #16 {'emotion': 'joy', 'plausibility': 0.5882511543257727, 'belief': 0.36419399413568804}
Frame #17 {'emotion': 'joy', 'plausibility': 0.5882511543257727, 'belief': 0.36419399413568804}
Frame #18 {'emotion': 'joy', 'plausibility': 0.9070447761194033, 'belief': 0.6780298507462689}
Frame #19 {'emotion': 'joy', 'plausibility': 0.7007994425195022, 'belief': 0.47803952691585533}
Frame #20 {'emotion': 'fear', 'plausibility': 0.5254299438964469, 'belief': 0.3212570129441532}
Frame #21 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #22 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #23 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #24 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #25 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #26 {'emotion': 'neutral', 'plausibility': 0.6501503057945478, 'belief': 0}
Frame #27 {'emotion': 'joy', 'plausibility': 0.4138260592545398, 'belief': 0.29149410640331325}
Frame #28 {'emotion': 'joy', 'plausibility': 0.4138260592545398, 'belief': 0.29149410640331325}
Frame #29 {'emotion': 'joy', 'plausibility': 0.4138260592545398, 'belief': 0.29149410640331325}
Frame #30 {'emotion': 'neutral', 'plausibility': 0.6501503057945478, 'belief': 0}
Frame #31 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #32 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #33 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #34 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #35 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #36 {'emotion': 'joy', 'plausibility': 0.4138260592545398, 'belief': 0.29149410640331325}
Frame #37 {'emotion': 'neutral', 'plausibility': 0.5457709711103377, 'belief': 0.1782109293421511}
Frame #38 {'emotion': 'joy', 'plausibility': 0.5882511543257727, 'belief': 0.36419399413568804}
Frame #39 {'emotion': 'joy', 'plausibility': 0.5882511543257727, 'belief': 0.36419399413568804}
Frame #40 {'emotion': 'joy', 'plausibility': 0.5882511543257727, 'belief': 0.36419399413568804}
Frame #41 {'emotion': 'joy', 'plausibility': 0.5882511543257727, 'belief': 0.36419399413568804}
Frame #42 {'emotion': 'joy', 'plausibility': 0.5882511543257727, 'belief': 0.36419399413568804}
Frame #43 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #44 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #45 {'emotion': 'disgust', 'plausibility': 0.9723520000000001, 'belief': 0.5015680000000001}
Frame #46 {'emotion': 'disgust', 'plausibility': 0.9723520000000001, 'belief': 0.5015680000000001}
Frame #47 {'emotion': 'disgust', 'plausibility': 0.9723520000000001, 'belief': 0.5015680000000001}
Frame #48 {'emotion': 'disgust', 'plausibility': 0.9723520000000001, 'belief': 0.5015680000000001}
Frame #49 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
Frame #50 {'emotion': 'neutral', 'plausibility': 0.6353748448791883, 'belief': 0.22892181911088402}
